EmployeeID,orighiredate_key,terminationdate_key,age,length_of_service,city_name,department_name,job_title,store_name,gender_full,termreason_desc,termtype_desc,STATUS_YEAR,BUSINESS_UNIT,GENERAL APPEARANCE,MANNER OF SPEAKING,PHYSICAL CONDITION,MENTAL ALERTNESS,SELF-CONFIDENCE,ABILITY TO PRESENT IDEAS,COMMUNICATION SKILLS,Student Performance Rating,CLASS,salary,last_promotion_date,performance_score,manager_rating,self_rating,work_life_balance_score,overtime_hours,working_hours,employee_satisfaction_score,salary_hike_percent,post_promotion_performance,peer_feedback_score,absenteeism_rate,tenure_bucket,months_since_last_promotion,turnover_risk_index,engagement_index,absenteeism_category,performance_improvement
27492,2001-04-13,1900-01-01,38,8,vancouver,6,7,42,0,not applicable,not applicable,2009.0,stores,3.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,15857,2019-01-12,48.0,3.6,4.9,3.2,49,11,51,9,-1.0,0.3500000000000001,6,2,0,38.0,19.3,1,49
9676,1995-02-22,1900-01-01,53,17,nanaimo,15,34,18,1,layoff,not applicable,2010.0,stores,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,lessemployable,40165,2022-06-07,56.0,4.2,3.0,4.7,57,12,90,9,-5.0,0.05,5,0,31,26.5,32.6,0,61
50592,1995-02-22,1900-01-01,35,8,vancouver,4,4,43,0,resignation,voluntary,2013.0,stores,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,33159,2019-01-12,50.0,2.3,3.6,6.1,34,12,67,6,6.0,0.3500000000000001,8,2,0,23.33,25.6,1,44
43374,2008-09-19,1900-01-01,23,0,trail,16,40,33,1,not applicable,not applicable,2008.0,stores,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,lessemployable,36691,2017-02-10,99.0,3.0,3.7,4.5,38,11,33,9,-4.0,0.7999999999999998,2,0,95,207.0,14.03,0,103
23778,1999-09-26,1900-01-01,38,7,new westminster,4,4,21,1,retirement,not applicable,2006.0,stores,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,employable,34197,2024-02-09,24.0,2.4,3.9,3.0,52,10,38,8,1.0,0.8999999999999999,5,2,10,38.0,15.27,0,23
15945,1996-07-23,1900-01-01,51,17,richmond,15,34,29,1,retirement,not applicable,2013.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,17617,2019-01-12,76.0,2.2,4.6,3.0,52,11,38,10,7.0,0.7999999999999998,8,0,0,28.33,15.2,1,69
9809,1993-12-20,1900-01-01,54,18,vancouver,16,40,41,0,resignation,not applicable,2011.0,stores,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,employable,16211,2019-12-12,53.0,4.7,4.7,4.8,46,9,91,13,-6.0,0.75,8,0,61,36.95,33.43,1,59
33742,2004-02-19,1900-01-01,32,4,kelowna,7,14,16,0,not applicable,not applicable,2008.0,stores,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,employable,29448,2019-01-12,48.0,4.4,3.1,4.9,30,11,68,8,0.0,0.5,6,1,0,51.2,25.63,1,48
33896,2004-03-25,1900-01-01,31,3,vancouver,17,37,43,0,resignation,not applicable,2007.0,stores,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,lessemployable,47434,2019-01-12,48.0,4.2,3.3,9.7,32,11,41,9,5.0,0.05,7,1,0,69.75,17.93,1,43
23507,1999-08-26,1900-01-01,45,13,surrey,4,4,31,0,not applicable,not applicable,2012.0,stores,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,employable,21166,2019-01-12,22.0,4.2,3.2,1.5,60,12,69,6,-3.0,0.7999999999999998,5,0,0,19.29,25.03,0,25
38267,2006-02-20,1900-01-01,33,7,kelowna,7,14,16,1,layoff,not applicable,2013.0,stores,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,employable,36212,2019-01-12,98.0,2.9,3.8,8.9,23,8,66,10,-6.0,0.9500000000000002,8,2,0,41.25,26.6,1,104
19020,1997-10-23,1900-01-01,45,12,kelowna,17,37,16,0,retirement,not applicable,2009.0,stores,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,lessemployable,33184,2015-12-12,41.0,4.9,4.6,4.7,49,11,52,6,-7.0,0.9500000000000002,5,0,110,20.77,20.53,0,48
36699,1995-02-22,1900-01-01,35,9,victoria,4,4,46,1,layoff,not applicable,2014.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,48987,2019-01-12,42.0,4.1,3.9,4.0,38,9,61,6,-7.0,0.3,2,2,0,21.0,22.87,0,49
10213,1994-02-21,1900-01-01,49,12,prince george,15,34,26,1,layoff,not applicable,2006.0,stores,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,employable,27917,2019-01-12,61.0,4.7,3.4,4.5,40,10,95,11,0.0,1.0,5,0,0,41.46,34.83,0,61
47005,1995-02-22,1900-01-01,24,2,vancouver,4,4,44,1,retirement,not applicable,2013.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,36100,2018-06-09,100.0,3.7,4.8,6.9,21,12,67,10,7.0,0.7999999999999998,2,3,79,80.0,26.17,0,93
44867,2009-07-25,1900-01-01,26,3,vancouver,15,34,44,1,layoff,not applicable,2012.0,stores,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,33671,2019-01-12,41.0,3.3,3.6,3.4,34,11,33,10,-8.0,0.5,5,1,0,65.0,13.47,0,49
9532,1993-11-17,1900-01-01,52,16,kelowna,15,34,16,0,layoff,not applicable,2009.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,14481,2011-03-04,74.0,3.5,3.9,4.7,41,12,58,15,-2.0,0.1499999999999999,8,0,168,45.88,22.0,1,76
20962,1998-07-24,1900-01-01,47,14,kamloops,17,37,15,0,retirement,not applicable,2012.0,stores,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,employable,37405,2019-10-09,89.0,5.0,4.4,4.3,52,9,62,10,8.0,0.3999999999999999,5,0,63,31.33,23.37,0,81
29531,2002-03-28,1900-01-01,36,6,victoria,17,37,46,1,not applicable,not applicable,2008.0,stores,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,lessemployable,13137,2019-01-12,49.0,2.8,3.3,4.3,17,9,55,7,-1.0,0.5499999999999998,8,2,0,36.0,21.13,1,50
46787,2010-11-29,1900-01-01,22,1,richmond,6,7,29,0,retirement,not applicable,2011.0,stores,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,employable,39652,2019-01-12,60.0,3.8,4.5,9.2,26,10,45,7,-3.0,0.1999999999999999,2,3,0,77.0,19.2,0,63
46978,1995-02-22,1900-01-01,22,0,surrey,6,7,31,1,resignation,not applicable,2011.0,stores,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,employable,15400,2016-06-09,32.0,3.3,3.3,2.7,33,11,63,7,10.0,0.25,7,0,104,154.0,23.07,1,22
50024,1996-02-15,2009-08-10,65,13,vancouver,7,14,35,0,retirement,voluntary,2009.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,18694,2022-06-04,92.0,4.3,4.2,9.2,39,11,44,9,5.0,0.7999999999999998,7,0,31,41.79,19.27,1,87
17615,1997-03-23,1900-01-01,44,10,fort st john,17,37,12,0,not applicable,not applicable,2007.0,stores,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,employable,29925,2014-01-10,97.0,3.6,3.9,4.2,41,9,37,10,-9.0,0.75,8,2,133,40.0,15.23,1,106
45245,2009-10-26,1900-01-01,23,1,west vancouver,16,40,38,1,not applicable,not applicable,2010.0,stores,5.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,lessemployable,10922,2019-01-12,44.0,4.2,3.1,4.4,36,8,34,9,-1.0,0.6499999999999999,4,3,0,103.5,14.23,0,45
34448,2004-06-27,1900-01-01,30,3,burnaby,7,14,5,0,layoff,not applicable,2007.0,stores,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,employable,16624,2019-01-12,39.0,3.7,3.8,6.2,25,11,30,7,6.0,0.7000000000000002,5,1,0,52.5,13.53,0,33
45907,2010-04-24,1900-01-01,22,0,victoria,16,40,46,1,layoff,not applicable,2010.0,stores,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,employable,16622,2010-10-02,71.0,2.9,4.7,2.7,37,9,58,7,9.0,0.1499999999999999,2,0,173,154.0,21.33,0,62
9473,1995-02-22,1900-01-01,55,18,victoria,15,34,46,0,resignation,not applicable,2011.0,stores,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,employable,28885,2017-11-07,41.0,2.8,3.7,1.0,58,9,67,5,1.0,0.05,8,0,86,14.47,23.7,1,40
30334,2002-07-19,1900-01-01,40,11,terrace,16,40,32,1,not applicable,not applicable,2013.0,stores,5.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,lessemployable,25858,2022-07-12,23.0,3.0,3.5,8.0,20,10,42,6,0.0,0.3500000000000001,5,0,29,20.0,17.9,0,23
12986,1995-04-21,1900-01-01,48,12,vancouver,15,34,42,0,not applicable,not applicable,2007.0,stores,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,35021,2019-01-12,56.0,3.4,3.5,3.9,52,8,51,8,-3.0,0.9500000000000002,8,0,0,29.54,19.93,1,59
27918,2001-06-19,1900-01-01,40,10,victoria,15,34,46,1,not applicable,not applicable,2011.0,stores,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,lessemployable,28568,2019-01-12,28.0,4.7,4.4,3.0,13,10,36,9,5.0,0.05,6,2,0,32.73,14.03,1,23
45273,2009-10-31,1900-01-01,26,4,new westminster,16,40,21,0,retirement,not applicable,2013.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,employable,38556,2022-03-10,86.0,2.3,4.8,2.3,21,11,39,10,-6.0,0.5499999999999998,5,1,34,52.0,15.13,0,92
35472,2004-12-21,2010-12-08,31,5,cranbrook,4,4,8,1,not applicable,not applicable,2009.0,stores,3.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,employable,14698,2019-01-12,86.0,4.5,4.8,4.3,35,12,65,7,2.0,0.3999999999999999,4,1,0,36.17,24.37,0,84
33895,2004-03-25,1900-01-01,30,2,vancouver,17,37,43,0,not applicable,not applicable,2006.0,stores,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,lessemployable,28655,2015-09-02,46.0,2.7,4.2,5.0,33,11,39,9,9.0,0.25,6,3,113,90.0,15.83,1,37
11270,1994-08-23,1900-01-01,55,19,new westminster,15,34,21,0,not applicable,not applicable,2013.0,stores,2.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,employable,34282,2019-01-12,42.0,3.9,4.9,4.7,46,11,76,8,7.0,0.25,5,0,0,22.0,28.07,0,35
48732,2012-10-19,1900-01-01,21,1,nanaimo,6,7,18,1,not applicable,not applicable,2013.0,stores,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,employable,36602,2021-08-08,44.0,4.6,4.3,7.7,37,12,46,5,0.0,0.7000000000000002,4,3,41,52.5,19.37,0,44
36840,2005-07-21,1900-01-01,27,1,vancouver,7,14,43,1,not applicable,not applicable,2006.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,25528,2014-09-03,60.0,3.7,4.5,6.4,36,10,36,5,2.0,0.3500000000000001,5,3,125,67.5,15.37,0,58
